2025-02-18 05:40:05,887 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0026 | Ticker Profit: 13.04% | Liquidity Profit: 1.89% | Profit (USDT): 0.020921 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002485, 4024.14] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.127062 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 4024.14); 
2025-02-18 05:49:03,832 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0027 | Ticker Profit: 14.16% | Liquidity Profit: 2.71% | Profit (USDT): 0.029992 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002505, 3992.01] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.136133 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 3992.01); 
2025-02-18 05:58:01,032 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0028 | Ticker Profit: 21.21% | Liquidity Profit: 15.55% | Profit (USDT): 0.171952 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002818, 2115.39] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.278093 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 2115.39); 
2025-02-18 06:07:01,885 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0030 | Ticker Profit: 29.00% | Liquidity Profit: 15.55% | Profit (USDT): 0.171952 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002818, 1530.93] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.278093 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 1530.93); 
2025-02-18 06:16:08,714 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0028 | Ticker Profit: 21.17% | Liquidity Profit: 1.52% | Profit (USDT): 0.016839 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002476, 35945.07] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.122980 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 35945.07); 
2025-02-18 06:25:17,280 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0028 | Ticker Profit: 21.17% | Liquidity Profit: 2.75% | Profit (USDT): 0.030445 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002506, 3990.42] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.136586 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 3990.42); 
2025-02-18 06:34:31,836 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0028 | Ticker Profit: 21.17% | Liquidity Profit: 2.71% | Profit (USDT): 0.029992 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002505, 31536.92] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.136133 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 31536.92); 
2025-02-18 06:40:42,378 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'FRED/USDT', 'bitget': 'FRED/USDT'} | Buy (kucoin eff.): 0.0026 | Sell (bitget eff.): 0.0027 | Ticker Profit: 4.02% | Liquidity Profit: 0.17% | Profit (USDT): 0.000593 | Invested (USDT): 0.349324 | Qty Purchased: 129.2500 | Liquidity Info: kucoin Top Ask: [0.0027, 129.25]; bitget Top Bid: [0.00271, 37151.0] | Extra: Qty: 129.2500; Invested: 0.349324 USDT; Proceeds: 0.349917 USDT; Insufficient liquidity on kucoin (available: 129.25); Insufficient liquidity on bitget (available: 37151.0); 
2025-02-18 06:43:54,247 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0023 | Sell (bitget eff.): 0.0028 | Ticker Profit: 20.40% | Liquidity Profit: 1.97% | Profit (USDT): 0.021828 | Invested (USDT): 1.106141 | Qty Purchased: 454.0000 | Liquidity Info: kucoin Top Ask: [0.002434, 454.0]; bitget Top Bid: [0.002487, 4744.73] | Extra: Qty: 454.0000; Invested: 1.106141 USDT; Proceeds: 1.127969 USDT; Insufficient liquidity on kucoin (available: 454.0); Insufficient liquidity on bitget (available: 4744.73); 
2025-02-18 06:50:03,172 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'FRED/USDT', 'bitget': 'FRED/USDT'} | Buy (kucoin eff.): 0.0026 | Sell (bitget eff.): 0.0027 | Ticker Profit: 4.02% | Liquidity Profit: 0.17% | Profit (USDT): 0.000593 | Invested (USDT): 0.349324 | Qty Purchased: 129.2500 | Liquidity Info: kucoin Top Ask: [0.0027, 129.25]; bitget Top Bid: [0.00271, 419.14] | Extra: Qty: 129.2500; Invested: 0.349324 USDT; Proceeds: 0.349917 USDT; Insufficient liquidity on kucoin (available: 129.25); Insufficient liquidity on bitget (available: 419.14); 
2025-02-18 07:02:47,638 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0025 | Sell (bitget eff.): 0.0028 | Ticker Profit: 11.78% | Liquidity Profit: 3.33% | Profit (USDT): 0.353139 | Invested (USDT): 10.598738 | Qty Purchased: 4210.0000 | Liquidity Info: kucoin Top Ask: [0.002515, 4210.0]; bitget Top Bid: [0.002604, 30337.94] | Extra: Qty: 4210.0000; Invested: 10.598738 USDT; Proceeds: 10.951877 USDT; Insufficient liquidity on kucoin (available: 4210.0); Insufficient liquidity on bitget (available: 30337.94); 
2025-02-18 07:12:09,757 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0025 | Sell (bitget eff.): 0.0028 | Ticker Profit: 11.78% | Liquidity Profit: 3.65% | Profit (USDT): 0.386785 | Invested (USDT): 10.598738 | Qty Purchased: 4210.0000 | Liquidity Info: kucoin Top Ask: [0.002515, 4210.0]; bitget Top Bid: [0.002612, 30245.02] | Extra: Qty: 4210.0000; Invested: 10.598738 USDT; Proceeds: 10.985523 USDT; Insufficient liquidity on kucoin (available: 4210.0); Insufficient liquidity on bitget (available: 30245.02); 
2025-02-18 07:21:45,589 - INFO - Pair: kucoin-bitget | Asset: {'kucoin': 'NOOB/USDT', 'bitget': 'NOOB/USDT'} | Buy (kucoin eff.): 0.0025 | Sell (bitget eff.): 0.0028 | Ticker Profit: 11.11% | Liquidity Profit: 1.52% | Profit (USDT): 0.185588 | Invested (USDT): 12.235063 | Qty Purchased: 4778.2800 | Liquidity Info: kucoin Top Ask: [0.002558, 39108.0]; bitget Top Bid: [0.002602, 4778.28] | Extra: Qty: 4778.2800; Invested: 12.235063 USDT; Proceeds: 12.420651 USDT; Insufficient liquidity on kucoin (available: 39108.0); Insufficient liquidity on bitget (available: 4778.28); 
