2025-02-13 19:38:04,107 - INFO - kucoin-bitget | {'kucoin': 'WAT/USDT', 'bitget': 'WAT/USDT'} | Buy: KucoinExchange, 0.0001 | Sell: BitgetExchange, 0.0001 | TickerProfit: 1.41% | Ilość: 500000.0000 | Inwestycja: 43.58 USDT | Przychody: 43.11 USDT | Profit: -0.47 USDT (-1.08%) | Liquidity: insufficient
2025-02-13 19:38:43,224 - INFO - binance-kucoin | {'binance': 'SSV/USDT', 'kucoin': 'SSV/USDT'} | Buy: BinanceExchange, 11.8218 | Sell: KucoinExchange, 11.9580 | TickerProfit: 1.15% | Ilość: 8.4518 | Inwestycja: 100.00 USDT | Przychody: 99.63 USDT | Profit: -0.37 USDT (-0.37%) | Liquidity: sufficient
2025-02-13 19:39:04,545 - INFO - binance-kucoin | {'binance': 'RDNT/USDT', 'kucoin': 'RDNT/USDT'} | Buy: BinanceExchange, 0.0319 | Sell: KucoinExchange, 0.0323 | TickerProfit: 1.05% | Ilość: 3131.6646 | Inwestycja: 100.00 USDT | Przychody: 99.49 USDT | Profit: -0.51 USDT (-0.51%) | Liquidity: sufficient
2025-02-13 19:39:18,103 - INFO - kucoin-bitget | {'kucoin': 'URO/USDT', 'bitget': 'URO/USDT'} | Buy: KucoinExchange, 0.0059 | Sell: BitgetExchange, 0.0060 | TickerProfit: 1.31% | Ilość: 16594.7010 | Inwestycja: 100.00 USDT | Przychody: 99.63 USDT | Profit: -0.37 USDT (-0.37%) | Liquidity: sufficient
2025-02-13 19:39:28,531 - INFO - binance-bitget | {'binance': 'AEVO/USDT', 'bitget': 'AEVO/USDT'} | Buy: BinanceExchange, 0.1637 | Sell: BitgetExchange, 0.1655 | TickerProfit: 1.14% | Ilość: 610.6363 | Inwestycja: 100.00 USDT | Przychody: 99.68 USDT | Profit: -0.32 USDT (-0.32%) | Liquidity: sufficient
2025-02-13 19:39:31,921 - INFO - kucoin-bitget | {'kucoin': 'LOOM/USDT', 'bitget': 'LOOM/USDT'} | Buy: KucoinExchange, 0.0471 | Sell: BitgetExchange, 0.0477 | TickerProfit: 1.24% | Ilość: 262.4000 | Inwestycja: 12.62 USDT | Przychody: 12.45 USDT | Profit: -0.17 USDT (-1.34%) | Liquidity: insufficient
2025-02-13 19:39:45,100 - INFO - kucoin-bitget | {'kucoin': 'PSTAKE/USDT', 'bitget': 'PSTAKE/USDT'} | Buy: KucoinExchange, 0.0247 | Sell: BitgetExchange, 0.0250 | TickerProfit: 1.26% | Ilość: 15.5622 | Inwestycja: 0.39 USDT | Przychody: 0.39 USDT | Profit: -0.00 USDT (-1.23%) | Liquidity: insufficient
2025-02-13 19:40:09,722 - INFO - kucoin-bitget | {'kucoin': 'LYX/USDT', 'bitget': 'LYX/USDT'} | Buy: KucoinExchange, 1.4595 | Sell: BitgetExchange, 1.4765 | TickerProfit: 1.17% | Ilość: 68.8634 | Inwestycja: 100.00 USDT | Przychody: 99.27 USDT | Profit: -0.73 USDT (-0.73%) | Liquidity: sufficient
2025-02-13 19:40:13,789 - INFO - kucoin-bitget | {'kucoin': 'QKC/USDT', 'bitget': 'QKC/USDT'} | Buy: KucoinExchange, 0.0088 | Sell: BitgetExchange, 0.0089 | TickerProfit: 1.08% | Ilość: 57.3865 | Inwestycja: 0.51 USDT | Przychody: 0.51 USDT | Profit: -0.00 USDT (-0.36%) | Liquidity: insufficient
2025-02-13 19:40:17,007 - INFO - kucoin-bitget | {'kucoin': 'ZKF/USDT', 'bitget': 'ZKF/USDT'} | Buy: KucoinExchange, 0.0004 | Sell: BitgetExchange, 0.0004 | TickerProfit: 1.34% | Ilość: 249750.2498 | Inwestycja: 100.00 USDT | Przychody: 98.80 USDT | Profit: -1.20 USDT (-1.20%) | Liquidity: sufficient
2025-02-13 19:42:10,498 - INFO - kucoin-bitget | {'kucoin': 'WAT/USDT', 'bitget': 'WAT/USDT'} | Buy: KucoinExchange, 0.0001 | Sell: BitgetExchange, 0.0001 | TickerProfit: 2.23% | Ilość: 500000.0000 | Inwestycja: 43.74 USDT | Przychody: 43.11 USDT | Profit: -0.64 USDT (-1.46%) | Liquidity: insufficient
2025-02-13 19:44:56,094 - INFO - kucoin-bitget | {'kucoin': 'FRED/USDT', 'bitget': 'FRED/USDT'} | Buy: KucoinExchange, 0.0025 | Sell: BitgetExchange, 0.0026 | TickerProfit: 2.59% | Ilość: 38423.1153 | Inwestycja: 100.00 USDT | Przychody: 98.26 USDT | Profit: -1.74 USDT (-1.74%) | Liquidity: sufficient
